date,mean_TA
1/1/1993,-5.7
1/2/1993,-7.5
1/3/1993,-6.4
1/4/1993,-7.6
1/5/1993,-7
1/6/1993,-2.1
1/7/1993,-1
1/8/1993,-4.3
1/9/1993,-4.4
1/10/1993,-4.8
1/11/1993,-5.6
1/12/1993,-4.4
1/13/1993,-4.9
1/14/1993,-2.2
1/15/1993,-1.9
1/16/1993,-2
1/17/1993,-2.2
1/18/1993,-2.3
1/19/1993,-2.3
1/20/1993,-1.8
1/21/1993,-4.5
1/22/1993,-6.4
1/23/1993,-6.2
1/24/1993,-1.7
1/25/1993,1.2
1/26/1993,1.3
1/27/1993,1.6
1/28/1993,0.9
1/29/1993,0.8
1/30/1993,7.4
1/31/1993,6.8
2/1/1993,2.9
2/2/1993,6
2/3/1993,5.4
2/4/1993,8.4
2/5/1993,5.4
2/6/1993,3.6
2/7/1993,7.8
2/8/1993,6.8
2/9/1993,2.4
2/10/1993,1.5
2/11/1993,2.6
2/12/1993,1
2/13/1993,-0.5
2/14/1993,-1.6
2/15/1993,-6.8
2/16/1993,-6.9
2/17/1993,-4.9
2/18/1993,-4.9
2/19/1993,-5.7
2/20/1993,-7.8
2/21/1993,-6.3
2/22/1993,-5.4
2/23/1993,-7.4
2/24/1993,-4.9
2/25/1993,-4.5
2/26/1993,-2.8
2/27/1993,-0.6
2/28/1993,3.8
3/1/1993,-0.6
3/2/1993,1.2
3/3/1993,0.5
3/4/1993,0.5
3/5/1993,2.3
3/6/1993,5
3/7/1993,4.7
3/8/1993,4
3/9/1993,4.9
3/10/1993,3.7
3/11/1993,3.1
3/12/1993,4.6
3/13/1993,3.9
3/14/1993,0.2
3/15/1993,-1.8
3/16/1993,-0.3
3/17/1993,0
3/18/1993,-0.8
3/19/1993,0.6
3/20/1993,0.2
3/21/1993,0.5
3/22/1993,2
3/23/1993,0
3/24/1993,0.3
3/25/1993,1.9
3/26/1993,2.3
3/27/1993,2.8
3/28/1993,3.5
3/29/1993,0.3
3/30/1993,-0.2
3/31/1993,4.7
4/1/1993,2.8
4/2/1993,1.3
4/3/1993,1.4
4/4/1993,0.5
4/5/1993,0.3
4/6/1993,0.6
4/7/1993,1.3
4/8/1993,2.1
4/9/1993,0.6
4/10/1993,2.3
4/11/1993,1.5
4/12/1993,-0.7
