date,mean_TA,wtr_yr_day,wtr_yr
1/1/2001,1.3,93,2001
1/2/2001,5.5,94,2001
1/3/2001,2.6,95,2001
1/4/2001,1.6,96,2001
1/5/2001,0.5,97,2001
1/6/2001,1.9,98,2001
1/7/2001,7,99,2001
1/8/2001,0.2,100,2001
1/9/2001,-0.8,101,2001
1/10/2001,-0.4,102,2001
1/11/2001,0.9,103,2001
1/12/2001,-0.4,104,2001
1/13/2001,-2.4,105,2001
1/14/2001,-3.6,106,2001
1/15/2001,-2.6,107,2001
1/16/2001,-1.8,108,2001
1/17/2001,-1.4,109,2001
1/18/2001,0,110,2001
1/19/2001,-0.9,111,2001
1/20/2001,-1.4,112,2001
1/21/2001,-0.2,113,2001
1/22/2001,2.9,114,2001
1/23/2001,6.4,115,2001
1/24/2001,0.8,116,2001
1/25/2001,-0.5,117,2001
1/26/2001,1.8,118,2001
1/27/2001,0.9,119,2001
1/28/2001,-0.4,120,2001
1/29/2001,-2.8,121,2001
1/30/2001,-1.6,122,2001
1/31/2001,0.2,123,2001
2/1/2001,-0.5,124,2001
2/2/2001,-1.4,125,2001
2/3/2001,-2.7,126,2001
2/4/2001,-0.9,127,2001
2/5/2001,-3,128,2001
2/6/2001,-6.5,129,2001
2/7/2001,-6.2,130,2001
2/8/2001,-5.6,131,2001
2/9/2001,-1.5,132,2001
2/10/2001,-2.7,133,2001
2/11/2001,-2.4,134,2001
2/12/2001,-2.1,135,2001
2/13/2001,0.3,136,2001
2/14/2001,-1,137,2001
2/15/2001,-8.5,138,2001
2/16/2001,-5.8,139,2001
2/17/2001,3.2,140,2001
2/18/2001,-0.7,141,2001
2/19/2001,1.1,142,2001
2/20/2001,3.4,143,2001
2/21/2001,3.4,144,2001
2/22/2001,0.8,145,2001
2/23/2001,-1.1,146,2001
2/24/2001,-2.3,147,2001
2/25/2001,-2.1,148,2001
2/26/2001,0.2,149,2001
2/27/2001,3.9,150,2001
2/28/2001,0.1,151,2001
3/1/2001,-1.8,152,2001
3/2/2001,-2.7,153,2001
3/3/2001,-3.2,154,2001
3/4/2001,-1.3,155,2001
3/5/2001,2.9,156,2001
3/6/2001,9,157,2001
3/7/2001,9.4,158,2001
3/8/2001,1.9,159,2001
3/9/2001,1.8,160,2001
3/10/2001,-0.2,161,2001
3/11/2001,-0.6,162,2001
3/12/2001,0.1,163,2001
3/13/2001,-0.6,164,2001
3/14/2001,-1.3,165,2001
3/15/2001,-1.4,166,2001
3/16/2001,-1.8,167,2001
3/17/2001,-0.5,168,2001
3/18/2001,1,169,2001
3/19/2001,-2.5,170,2001
3/20/2001,-1,171,2001
3/21/2001,-0.4,172,2001
3/22/2001,2.3,173,2001
3/23/2001,8.1,174,2001
3/24/2001,9.4,175,2001
3/25/2001,2.1,176,2001
3/26/2001,-0.5,177,2001
3/27/2001,-2.7,178,2001
3/28/2001,0.3,179,2001
3/29/2001,-2.4,180,2001
3/30/2001,1.5,181,2001
3/31/2001,0.5,182,2001
4/1/2001,-2,183,2001
4/2/2001,-0.6,184,2001
4/3/2001,2.6,185,2001
4/4/2001,3.3,186,2001
4/5/2001,-2,187,2001
4/6/2001,-1.9,188,2001
4/7/2001,-1.9,189,2001
4/8/2001,0.6,190,2001
4/9/2001,-0.1,191,2001
4/10/2001,0.8,192,2001
4/11/2001,2.2,193,2001
4/12/2001,-0.7,194,2001
4/13/2001,-1.3,195,2001
4/14/2001,1.3,196,2001
4/15/2001,6.3,197,2001
4/16/2001,8.1,198,2001
4/17/2001,1,199,2001
4/18/2001,1.3,200,2001
4/19/2001,1.7,201,2001
4/20/2001,6.7,202,2001
4/21/2001,5.8,203,2001
4/22/2001,0.2,204,2001
4/23/2001,2,205,2001
4/24/2001,4.8,206,2001
4/25/2001,9.7,207,2001
4/26/2001,9.6,208,2001
4/27/2001,4.1,209,2001
4/28/2001,1.3,210,2001
4/29/2001,-0.4,211,2001
4/30/2001,0,212,2001
5/1/2001,0.8,213,2001
5/2/2001,3.8,214,2001
5/3/2001,2.1,215,2001
5/4/2001,1.8,216,2001
5/5/2001,1.3,217,2001
5/6/2001,4.2,218,2001
5/7/2001,5.5,219,2001
5/8/2001,4,220,2001
5/9/2001,4.3,221,2001
5/10/2001,4.8,222,2001
5/11/2001,9.5,223,2001
5/12/2001,11.2,224,2001
5/13/2001,5.2,225,2001
5/14/2001,2.7,226,2001
5/15/2001,1.9,227,2001
5/16/2001,2.2,228,2001
5/17/2001,1.7,229,2001
5/18/2001,2.8,230,2001
5/19/2001,4.4,231,2001
5/20/2001,6.5,232,2001
5/21/2001,12.9,233,2001
5/22/2001,19.4,234,2001
5/23/2001,18.6,235,2001
5/24/2001,14.9,236,2001
5/25/2001,15,237,2001
5/26/2001,13.8,238,2001
5/27/2001,9.9,239,2001
5/28/2001,1.9,240,2001
5/29/2001,2.8,241,2001
5/30/2001,3.7,242,2001
5/31/2001,14.7,243,2001
6/1/2001,5.9,244,2001
6/2/2001,2.4,245,2001
6/3/2001,4.4,246,2001
6/4/2001,4.9,247,2001
6/5/2001,5,248,2001
6/6/2001,5.1,249,2001
6/7/2001,8.8,250,2001
6/8/2001,9.9,251,2001
6/9/2001,4.7,252,2001
6/10/2001,2.4,253,2001
6/11/2001,2.5,254,2001
6/12/2001,5.6,255,2001
6/13/2001,7,256,2001
6/14/2001,6.7,257,2001
6/15/2001,5.2,258,2001
6/16/2001,6.3,259,2001
6/17/2001,7.9,260,2001
6/18/2001,10,261,2001
6/19/2001,12.7,262,2001
6/20/2001,15.4,263,2001
6/21/2001,11.8,264,2001
6/22/2001,8.4,265,2001
6/23/2001,6,266,2001
6/24/2001,5.8,267,2001
6/25/2001,6.6,268,2001
6/26/2001,12.2,269,2001
6/27/2001,8.9,270,2001
6/28/2001,7.7,271,2001
6/29/2001,10.6,272,2001
6/30/2001,12.4,273,2001
7/1/2001,10.2,274,2001
7/2/2001,15,275,2001
7/3/2001,19.2,276,2001
7/4/2001,17,277,2001
7/5/2001,9.3,278,2001
7/6/2001,10.6,279,2001
7/7/2001,11.1,280,2001
7/8/2001,13.7,281,2001
7/9/2001,17,282,2001
7/10/2001,16.2,283,2001
7/11/2001,14.7,284,2001
7/12/2001,14.9,285,2001
7/13/2001,13.2,286,2001
7/14/2001,9.2,287,2001
7/15/2001,6.6,288,2001
7/16/2001,6.8,289,2001
7/17/2001,6.4,290,2001
7/18/2001,6.9,291,2001
7/19/2001,9.2,292,2001
7/20/2001,13.7,293,2001
7/21/2001,10.6,294,2001
7/22/2001,10.7,295,2001
7/23/2001,12.7,296,2001
7/24/2001,12.3,297,2001
7/25/2001,14.2,298,2001
7/26/2001,13.7,299,2001
7/27/2001,9.5,300,2001
7/28/2001,7.4,301,2001
7/29/2001,7.7,302,2001
7/30/2001,9.6,303,2001
7/31/2001,8.2,304,2001
8/1/2001,8.3,305,2001
8/2/2001,9,306,2001
8/3/2001,9.3,307,2001
8/4/2001,7.3,308,2001
8/5/2001,8.5,309,2001
8/6/2001,10.4,310,2001
8/7/2001,11.9,311,2001
8/8/2001,17.2,312,2001
8/9/2001,20.1,313,2001
8/10/2001,21.3,314,2001
8/11/2001,20.3,315,2001
8/12/2001,20.4,316,2001
8/13/2001,20.5,317,2001
8/14/2001,21.4,318,2001
8/15/2001,20.5,319,2001
8/16/2001,14.3,320,2001
8/17/2001,10.9,321,2001
8/18/2001,8.8,322,2001
8/19/2001,8.6,323,2001
8/20/2001,8.4,324,2001
8/21/2001,8.2,325,2001
8/22/2001,9.2,326,2001
8/23/2001,6.6,327,2001
8/24/2001,7.4,328,2001
8/25/2001,12.9,329,2001
8/26/2001,16,330,2001
8/27/2001,12.7,331,2001
8/28/2001,13.7,332,2001
8/29/2001,14.2,333,2001
8/30/2001,13.2,334,2001
8/31/2001,8.8,335,2001
9/1/2001,7.8,336,2001
9/2/2001,8.1,337,2001
9/3/2001,8.2,338,2001
9/4/2001,8.1,339,2001
9/5/2001,7.3,340,2001
9/6/2001,5.9,341,2001
9/7/2001,10.9,342,2001
9/8/2001,11.4,343,2001
9/9/2001,12.2,344,2001
9/10/2001,12.2,345,2001
9/11/2001,15.3,346,2001
9/12/2001,17.3,347,2001
9/13/2001,19,348,2001
9/14/2001,18.2,349,2001
9/15/2001,16.3,350,2001
9/16/2001,12.5,351,2001
9/17/2001,7.8,352,2001
9/18/2001,6.8,353,2001
9/19/2001,6.3,354,2001
9/20/2001,7.5,355,2001
9/21/2001,7.8,356,2001
9/22/2001,14.5,357,2001
9/23/2001,17.2,358,2001
9/24/2001,14.4,359,2001
9/25/2001,10.8,360,2001
9/26/2001,4.5,361,2001
9/27/2001,5.4,362,2001
9/28/2001,4.5,363,2001
9/29/2001,7.9,364,2001
9/30/2001,14.4,365,2001
10/1/2001,12,1,2002
