date,flow
1/1/1998,28.6
1/2/1998,19.4
1/3/1998,12.7
1/4/1998,9.27
1/5/1998,9.06
1/6/1998,8.28
1/7/1998,7.09
1/8/1998,5.86
1/9/1998,5.05
1/10/1998,4.2
1/11/1998,3.8
1/12/1998,3.5
1/13/1998,3.4
1/14/1998,14
1/15/1998,50.8
1/16/1998,27.1
1/17/1998,38.5
1/18/1998,37.4
1/19/1998,68.8
1/20/1998,32
1/21/1998,27.8
1/22/1998,27.3
1/23/1998,170
1/24/1998,128
1/25/1998,64.9
1/26/1998,80.1
1/27/1998,35.9
1/28/1998,28.1
1/29/1998,41.3
1/30/1998,47.7
1/31/1998,27.7
2/1/1998,19.2
2/2/1998,36.2
2/3/1998,22
2/4/1998,18.8
2/5/1998,36.1
2/6/1998,25.7
2/7/1998,22.2
2/8/1998,29.9
2/9/1998,36.7
2/10/1998,21.9
2/11/1998,23.2
2/12/1998,96.9
2/13/1998,92.6
2/14/1998,35.9
2/15/1998,22.7
2/16/1998,17.1
2/17/1998,13.8
2/18/1998,34.5
2/19/1998,68.1
2/20/1998,47.5
2/21/1998,60.7
2/22/1998,41.2
2/23/1998,23.2
2/24/1998,15.1
2/25/1998,12.6
2/26/1998,9.91
2/27/1998,7.96
2/28/1998,7.86
3/1/1998,16.1
3/2/1998,12.6
3/3/1998,10
3/4/1998,8.05
3/5/1998,6.78
3/6/1998,5.94
3/7/1998,5.44
3/8/1998,5.62
3/9/1998,15.9
3/10/1998,14.6
3/11/1998,30.1
3/12/1998,30
3/13/1998,34.5
3/14/1998,28.6
3/15/1998,27.4
3/16/1998,24.5
3/17/1998,16.2
3/18/1998,12.4
3/19/1998,10.8
3/20/1998,11.3
3/21/1998,18.1
3/22/1998,61.5
3/23/1998,35.2
3/24/1998,41
3/25/1998,26.5
3/26/1998,18.8
3/27/1998,13.8
3/28/1998,10.6
3/29/1998,8.76
3/30/1998,8.3
3/31/1998,8.31
4/1/1998,7.33
4/2/1998,6.63
4/3/1998,5.97
4/4/1998,5.85
4/5/1998,6.95
4/6/1998,7.46
4/7/1998,7.64
4/8/1998,6.76
4/9/1998,5.85
4/10/1998,5.84
4/11/1998,8.8
4/12/1998,8.33
4/13/1998,7
4/14/1998,6.06
4/15/1998,5.69
4/16/1998,5.72
4/17/1998,5.62
4/18/1998,8.16
4/19/1998,11.4
4/20/1998,8.84
4/21/1998,10.9
4/22/1998,15.6
4/23/1998,25.4
4/24/1998,22.2
4/25/1998,15.1
4/26/1998,11
4/27/1998,10.9
4/28/1998,18.2
4/29/1998,25.6
4/30/1998,35.1
5/1/1998,46.7
5/2/1998,43.8
5/3/1998,36.5
5/4/1998,37.1
5/5/1998,39.3
5/6/1998,35.1
5/7/1998,28.8
5/8/1998,24.6
5/9/1998,21.1
5/10/1998,22.1
5/11/1998,18.6
5/12/1998,18.2
5/13/1998,22.8
5/14/1998,22.2
5/15/1998,22.6
5/16/1998,14.8
5/17/1998,12.2
5/18/1998,12.7
5/19/1998,13.7
5/20/1998,17.3
5/21/1998,19
