date,wtr_year,wtr_day,volume
10/1/2002,2003,1,0.1
10/2/2002,2003,2,0.3
10/3/2002,2003,3,0.4
10/4/2002,2003,4,0.6
10/5/2002,2003,5,0.7
10/6/2002,2003,6,0.9
10/7/2002,2003,7,1
10/8/2002,2003,8,1.1
10/9/2002,2003,9,1.2
10/10/2002,2003,10,1.4
10/11/2002,2003,11,1.5
10/12/2002,2003,12,1.7
10/13/2002,2003,13,1.8
10/14/2002,2003,14,1.9
10/15/2002,2003,15,2
10/16/2002,2003,16,2.4
10/17/2002,2003,17,2.8
10/18/2002,2003,18,3.2
10/19/2002,2003,19,3.6
10/20/2002,2003,20,4
10/21/2002,2003,21,4.4
10/22/2002,2003,22,4.8
10/23/2002,2003,23,5.2
10/24/2002,2003,24,5.6
10/25/2002,2003,25,5.9
10/26/2002,2003,26,6.3
10/27/2002,2003,27,6.7
10/28/2002,2003,28,7.1
10/29/2002,2003,29,7.4
10/30/2002,2003,30,7.8
10/31/2002,2003,31,8.1
11/1/2002,2003,32,8.5
11/2/2002,2003,33,8.8
11/3/2002,2003,34,9.1
11/4/2002,2003,35,9.5
11/5/2002,2003,36,9.8
11/6/2002,2003,37,10.9
11/7/2002,2003,38,13.4
11/8/2002,2003,39,19.4
11/9/2002,2003,40,26.7
11/10/2002,2003,41,32.7
11/11/2002,2003,42,38.7
11/12/2002,2003,43,49
11/13/2002,2003,44,53.6
11/14/2002,2003,45,58.5
11/15/2002,2003,46,61
11/16/2002,2003,47,67.3
11/17/2002,2003,48,71.1
11/18/2002,2003,49,80.8
11/19/2002,2003,50,93.3
11/20/2002,2003,51,98.5
11/21/2002,2003,52,101
11/22/2002,2003,53,102.6
11/23/2002,2003,54,103.7
11/24/2002,2003,55,104.5
11/25/2002,2003,56,105.1
11/26/2002,2003,57,105.7
11/27/2002,2003,58,106.2
11/28/2002,2003,59,106.6
11/29/2002,2003,60,107.1
11/30/2002,2003,61,107.5
12/1/2002,2003,62,107.9
12/2/2002,2003,63,108.3
12/3/2002,2003,64,108.6
12/4/2002,2003,65,108.9
12/5/2002,2003,66,109.1
12/6/2002,2003,67,109.4
12/7/2002,2003,68,109.6
12/8/2002,2003,69,109.8
12/9/2002,2003,70,110.1
12/10/2002,2003,71,112.2
12/11/2002,2003,72,114.6
12/12/2002,2003,73,123.3
12/13/2002,2003,74,126.9
12/14/2002,2003,75,134.8
12/15/2002,2003,76,141.8
12/16/2002,2003,77,145.6
12/17/2002,2003,78,147.9
12/18/2002,2003,79,149.7
12/19/2002,2003,80,151
12/20/2002,2003,81,152
12/21/2002,2003,82,152.8
12/22/2002,2003,83,153.4
12/23/2002,2003,84,154
12/24/2002,2003,85,154.5
12/25/2002,2003,86,159.4
12/26/2002,2003,87,162.6
12/27/2002,2003,88,163.9
12/28/2002,2003,89,164.7
12/29/2002,2003,90,165.4
12/30/2002,2003,91,166
12/31/2002,2003,92,166.5
1/1/2003,2003,93,167.9
1/2/2003,2003,94,178.1
1/3/2003,2003,95,185
1/4/2003,2003,96,196.2
1/5/2003,2003,97,200.4
1/6/2003,2003,98,202.5
1/7/2003,2003,99,204.2
1/8/2003,2003,100,205.9
1/9/2003,2003,101,207.3
1/10/2003,2003,102,208.4
1/11/2003,2003,103,209.3
1/12/2003,2003,104,211.9
1/13/2003,2003,105,213.4
1/14/2003,2003,106,215.3
1/15/2003,2003,107,216.5
1/16/2003,2003,108,217.3
1/17/2003,2003,109,218.1
1/18/2003,2003,110,219
1/19/2003,2003,111,219.9
1/20/2003,2003,112,220.7
1/21/2003,2003,113,221.4
1/22/2003,2003,114,223.6
1/23/2003,2003,115,229.6
1/24/2003,2003,116,234.5
1/25/2003,2003,117,238.2
1/26/2003,2003,118,250.7
1/27/2003,2003,119,253.8
1/28/2003,2003,120,255.6
1/29/2003,2003,121,257.3
1/30/2003,2003,122,259.2
1/31/2003,2003,123,261.9
2/1/2003,2003,124,263.6
2/2/2003,2003,125,264.8
2/3/2003,2003,126,265.7
2/4/2003,2003,127,266.4
2/5/2003,2003,128,267
2/6/2003,2003,129,267.6
2/7/2003,2003,130,268.1
2/8/2003,2003,131,268.5
2/9/2003,2003,132,268.9
2/10/2003,2003,133,269.3
2/11/2003,2003,134,269.7
2/12/2003,2003,135,270
2/13/2003,2003,136,270.3
2/14/2003,2003,137,270.7
2/15/2003,2003,138,271.4
2/16/2003,2003,139,273.6
2/17/2003,2003,140,275
2/18/2003,2003,141,275.9
2/19/2003,2003,142,276.9
2/20/2003,2003,143,278.8
2/21/2003,2003,144,280.4
2/22/2003,2003,145,281.4
2/23/2003,2003,146,282.2
2/24/2003,2003,147,282.8
2/25/2003,2003,148,283.3
2/26/2003,2003,149,283.7
2/27/2003,2003,150,284.1
2/28/2003,2003,151,284.4
3/1/2003,2003,152,284.8
3/2/2003,2003,153,285.1
3/3/2003,2003,154,285.4
3/4/2003,2003,155,285.7
3/5/2003,2003,156,285.9
3/6/2003,2003,157,286.2
3/7/2003,2003,158,286.5
3/8/2003,2003,159,286.7
3/9/2003,2003,160,287.1
3/10/2003,2003,161,288.5
3/11/2003,2003,162,289.9
3/12/2003,2003,163,296.8
3/13/2003,2003,164,318.5
3/14/2003,2003,165,332.3
3/15/2003,2003,166,336.9
3/16/2003,2003,167,339.8
3/17/2003,2003,168,341.8
3/18/2003,2003,169,343.5
3/19/2003,2003,170,346
3/20/2003,2003,171,351.2
3/21/2003,2003,172,355.8
3/22/2003,2003,173,365
3/23/2003,2003,174,367.5
3/24/2003,2003,175,369
3/25/2003,2003,176,370.1
3/26/2003,2003,177,371.3
3/27/2003,2003,178,372.4
3/28/2003,2003,179,373.3
3/29/2003,2003,180,374.1
3/30/2003,2003,181,379
3/31/2003,2003,182,383
4/1/2003,2003,183,385
4/2/2003,2003,184,386.5
4/3/2003,2003,185,387.7
4/4/2003,2003,186,388.7
4/5/2003,2003,187,389.6
4/6/2003,2003,188,390.4
4/7/2003,2003,189,395.3
4/8/2003,2003,190,405.7
4/9/2003,2003,191,411.2
4/10/2003,2003,192,413.4
4/11/2003,2003,193,415.7
4/12/2003,2003,194,417.4
4/13/2003,2003,195,419.1
4/14/2003,2003,196,421.3
4/15/2003,2003,197,423
4/16/2003,2003,198,424.7
4/17/2003,2003,199,426.3
4/18/2003,2003,200,427.5
4/19/2003,2003,201,428.6
4/20/2003,2003,202,429.6
4/21/2003,2003,203,430.8
4/22/2003,2003,204,432.2
4/23/2003,2003,205,433.7
4/24/2003,2003,206,435.9
4/25/2003,2003,207,437.5
4/26/2003,2003,208,438.7
4/27/2003,2003,209,439.9
4/28/2003,2003,210,440.9
4/29/2003,2003,211,442.1
4/30/2003,2003,212,443.4
5/1/2003,2003,213,444.9
5/2/2003,2003,214,446.4
5/3/2003,2003,215,447.8
5/4/2003,2003,216,448.9
5/5/2003,2003,217,450
5/6/2003,2003,218,450.8
5/7/2003,2003,219,451.6
5/8/2003,2003,220,452.2
5/9/2003,2003,221,452.9
5/10/2003,2003,222,453.9
5/11/2003,2003,223,455
5/12/2003,2003,224,456.3
5/13/2003,2003,225,457.6
5/14/2003,2003,226,459
5/15/2003,2003,227,460.3
5/16/2003,2003,228,461.3
5/17/2003,2003,229,462.1
5/18/2003,2003,230,462.8
5/19/2003,2003,231,463.5
5/20/2003,2003,232,464.1
5/21/2003,2003,233,464.9
5/22/2003,2003,234,466.8
5/23/2003,2003,235,469.5
5/24/2003,2003,236,472.3
5/25/2003,2003,237,474.9
5/26/2003,2003,238,476.5
5/27/2003,2003,239,477.9
5/28/2003,2003,240,479.7
5/29/2003,2003,241,481.3
5/30/2003,2003,242,482.9
5/31/2003,2003,243,484.4
6/1/2003,2003,244,485.5
6/2/2003,2003,245,486.7
6/3/2003,2003,246,487.8
6/4/2003,2003,247,489.1
6/5/2003,2003,248,490.8
6/6/2003,2003,249,492.7
6/7/2003,2003,250,494.6
6/8/2003,2003,251,496.3
6/9/2003,2003,252,497.8
6/10/2003,2003,253,499
6/11/2003,2003,254,500
6/12/2003,2003,255,500.9
6/13/2003,2003,256,502.2
6/14/2003,2003,257,503.2
6/15/2003,2003,258,503.9
6/16/2003,2003,259,504.7
6/17/2003,2003,260,505.6
6/18/2003,2003,261,506.6
6/19/2003,2003,262,507.4
6/20/2003,2003,263,508.1
6/21/2003,2003,264,508.8
6/22/2003,2003,265,509.5
6/23/2003,2003,266,510.2
6/24/2003,2003,267,510.8
6/25/2003,2003,268,511.5
6/26/2003,2003,269,512.4
6/27/2003,2003,270,513.2
6/28/2003,2003,271,514
6/29/2003,2003,272,514.8
6/30/2003,2003,273,515.8
7/1/2003,2003,274,516.6
7/2/2003,2003,275,517.2
7/3/2003,2003,276,517.7
7/4/2003,2003,277,518.2
7/5/2003,2003,278,518.6
7/6/2003,2003,279,519.1
7/7/2003,2003,280,519.5
7/8/2003,2003,281,519.9
7/9/2003,2003,282,520.3
7/10/2003,2003,283,520.6
7/11/2003,2003,284,521
7/12/2003,2003,285,521.4
7/13/2003,2003,286,521.9
7/14/2003,2003,287,523.2
7/15/2003,2003,288,524
7/16/2003,2003,289,524.6
7/17/2003,2003,290,525
7/18/2003,2003,291,525.3
7/19/2003,2003,292,525.7
7/20/2003,2003,293,526
7/21/2003,2003,294,526.3
7/22/2003,2003,295,526.6
7/23/2003,2003,296,526.9
7/24/2003,2003,297,527.1
7/25/2003,2003,298,527.4
7/26/2003,2003,299,527.6
7/27/2003,2003,300,527.8
7/28/2003,2003,301,528
7/29/2003,2003,302,528.2
7/30/2003,2003,303,528.4
7/31/2003,2003,304,528.6
8/1/2003,2003,305,528.7
8/2/2003,2003,306,528.9
8/3/2003,2003,307,529.1
8/4/2003,2003,308,529.2
8/5/2003,2003,309,529.4
8/6/2003,2003,310,529.5
8/7/2003,2003,311,529.6
8/8/2003,2003,312,529.8
8/9/2003,2003,313,529.9
8/10/2003,2003,314,530
8/11/2003,2003,315,530.1
8/12/2003,2003,316,530.3
8/13/2003,2003,317,530.4
8/14/2003,2003,318,530.5
8/15/2003,2003,319,530.6
8/16/2003,2003,320,530.7
8/17/2003,2003,321,530.9
8/18/2003,2003,322,531
8/19/2003,2003,323,531.4
8/20/2003,2003,324,531.8
8/21/2003,2003,325,532.2
8/22/2003,2003,326,532.6
8/23/2003,2003,327,532.9
8/24/2003,2003,328,533.3
8/25/2003,2003,329,533.7
8/26/2003,2003,330,534.1
8/27/2003,2003,331,534.5
8/28/2003,2003,332,534.9
8/29/2003,2003,333,535.2
8/30/2003,2003,334,535.6
8/31/2003,2003,335,536
9/1/2003,2003,336,536.3
9/2/2003,2003,337,536.7
9/3/2003,2003,338,537
9/4/2003,2003,339,537.4
9/5/2003,2003,340,537.8
9/6/2003,2003,341,538.1
9/7/2003,2003,342,538.5
9/8/2003,2003,343,539
9/9/2003,2003,344,539.4
9/10/2003,2003,345,539.9
9/11/2003,2003,346,540.7
9/12/2003,2003,347,541.2
9/13/2003,2003,348,541.5
9/14/2003,2003,349,541.8
9/15/2003,2003,350,542
9/16/2003,2003,351,542.3
9/17/2003,2003,352,542.6
9/18/2003,2003,353,544.2
9/19/2003,2003,354,545.5
