date,depth,wtr_year,wtr_day_year
10/30/2006,0,2007,30
10/31/2006,0,2007,31
11/1/2006,0,2007,32
11/2/2006,0,2007,33
11/3/2006,0,2007,34
11/4/2006,0,2007,35
11/5/2006,0,2007,36
11/6/2006,0,2007,37
11/7/2006,0,2007,38
11/8/2006,1.3,2007,39
11/9/2006,2.4,2007,40
11/10/2006,37.7,2007,41
11/11/2006,54.5,2007,42
11/12/2006,82.3,2007,43
11/13/2006,117.5,2007,44
11/14/2006,116.2,2007,45
11/15/2006,132.9,2007,46
11/16/2006,122.4,2007,47
11/17/2006,160.2,2007,48
11/18/2006,170.6,2007,49
11/19/2006,152.2,2007,50
11/20/2006,144.7,2007,51
11/21/2006,166.5,2007,52
11/22/2006,190.3,2007,53
11/23/2006,222.1,2007,54
11/24/2006,233.8,2007,55
11/25/2006,229.3,2007,56
11/26/2006,253.5,2007,57
11/27/2006,258.4,2007,58
11/28/2006,248,2007,59
11/29/2006,243.9,2007,60
11/30/2006,249.1,2007,61
12/1/2006,240.1,2007,62
12/2/2006,235.7,2007,63
12/3/2006,231.8,2007,64
12/4/2006,241.2,2007,65
12/5/2006,239.5,2007,66
12/6/2006,234.6,2007,67
12/7/2006,229.8,2007,68
12/8/2006,225.6,2007,69
12/9/2006,224.9,2007,70
12/10/2006,227.2,2007,71
12/11/2006,240,2007,72
12/12/2006,248.9,2007,73
12/13/2006,268.7,2007,74
12/14/2006,275.7,2007,75
12/15/2006,295.3,2007,76
12/16/2006,294.6,2007,77
12/17/2006,286.8,2007,78
12/18/2006,288.4,2007,79
12/19/2006,299.3,2007,80
12/20/2006,304.9,2007,81
12/21/2006,316.2,2007,82
12/22/2006,319,2007,83
12/23/2006,330.3,2007,84
12/24/2006,336.9,2007,85
12/25/2006,362.4,2007,86
12/26/2006,369.3,2007,87
12/27/2006,359.8,2007,88
12/28/2006,353.7,2007,89
12/29/2006,352.4,2007,90
12/30/2006,353,2007,91
12/31/2006,350.3,2007,92
1/1/2007,367.7,2007,93
1/2/2007,374,2007,94
1/3/2007,370.3,2007,95
1/4/2007,370.5,2007,96
1/5/2007,396.2,2007,97
1/6/2007,423.1,2007,98
1/7/2007,450.3,2007,99
1/8/2007,443.5,2007,100
1/9/2007,446.7,2007,101
1/10/2007,443,2007,102
1/11/2007,436.5,2007,103
1/12/2007,431.2,2007,104
1/13/2007,426.7,2007,105
