date,wtr_day,wtr_year,PC_accum,swe_scale,swe_manual,swe_lidar_point
10/1/2022,1,2023,0,0,,
10/2/2022,2,2023,0,0,,
10/3/2022,3,2023,0,0,,
10/4/2022,4,2023,0,0,,
10/5/2022,5,2023,0,0,,
10/6/2022,6,2023,0,0,,
10/7/2022,7,2023,0,0,,
10/8/2022,8,2023,0,0,,
10/9/2022,9,2023,0,0,,
10/10/2022,10,2023,0,0,,
10/11/2022,11,2023,0,0,,
10/12/2022,12,2023,0,0,,
10/13/2022,13,2023,0,0,,
10/14/2022,14,2023,0,0,,
10/15/2022,15,2023,0,0,,
10/16/2022,16,2023,0,0,,
10/17/2022,17,2023,0,0,,
10/18/2022,18,2023,0,0,,
10/19/2022,19,2023,0,0,,
10/20/2022,20,2023,0,0,,
10/21/2022,21,2023,0,0,,
10/22/2022,22,2023,6.3,0,,
10/23/2022,23,2023,6.3,0,,
10/24/2022,24,2023,18.2,0,,
10/25/2022,25,2023,43.6,0,,
10/26/2022,26,2023,71,0,,
10/27/2022,27,2023,92.1,0,,
10/28/2022,28,2023,203.9,0,,
10/29/2022,29,2023,211.6,8,,
10/30/2022,30,2023,247.5,24,,
10/31/2022,31,2023,317.8,41,,
11/1/2022,32,2023,336.1,64.7,,
11/2/2022,33,2023,341,63.2,,
11/3/2022,34,2023,343.1,71.3,,
11/4/2022,35,2023,376.2,103.1,,
11/5/2022,36,2023,416.3,105.6,,
11/6/2022,37,2023,423.3,136.8,,
11/7/2022,38,2023,475.3,157.8,,
11/8/2022,39,2023,479.5,166.6,,
11/9/2022,40,2023,483.2,171.4,,
11/10/2022,41,2023,484,178.8,,
11/11/2022,42,2023,485.6,189.5,,
11/12/2022,43,2023,486.3,202.9,,
11/13/2022,44,2023,486.3,217.6,,
11/14/2022,45,2023,486.3,227,,
11/15/2022,46,2023,487,224.8,,
11/16/2022,47,2023,487.7,219.7,,
11/17/2022,48,2023,489.8,211.9,,
11/18/2022,49,2023,493.3,200,,
11/19/2022,50,2023,494,196.8,,
11/20/2022,51,2023,495.4,196.9,,
11/21/2022,52,2023,496.1,198.1,,
11/22/2022,53,2023,498.2,219.9,,
11/23/2022,54,2023,520,203.7,,
11/24/2022,55,2023,521.4,189.9,,
11/25/2022,56,2023,524.9,192,,
11/26/2022,57,2023,556.5,209.5,,
11/27/2022,58,2023,593.8,254.7,,
11/28/2022,59,2023,600.8,256.2,,
11/29/2022,60,2023,602.2,266.1,,
11/30/2022,61,2023,630.3,317.6,,
12/1/2022,62,2023,657.1,327.1,,
12/2/2022,63,2023,657.1,343.2,,
12/3/2022,64,2023,662,363.9,,
12/4/2022,65,2023,662.7,382,,
12/5/2022,66,2023,665.5,375,,
12/6/2022,67,2023,665.5,350.7,,
12/7/2022,68,2023,666.9,325,,
12/8/2022,69,2023,673.2,341.7,,
12/9/2022,70,2023,710.5,360.9,,
12/10/2022,71,2023,750.6,430.2,,
12/11/2022,72,2023,795.6,440.7,,
12/12/2022,73,2023,805.4,439.9,,
12/13/2022,74,2023,808.2,440,,
12/14/2022,75,2023,808.2,438.9,,
