date,depth,wtr_year,wtr_day_year
10/1/2017,0,2018,1
10/2/2017,0,2018,2
10/3/2017,0,2018,3
10/4/2017,0,2018,4
10/5/2017,0,2018,5
10/6/2017,0,2018,6
10/7/2017,0,2018,7
10/8/2017,0,2018,8
10/9/2017,0,2018,9
10/10/2017,0,2018,10
10/11/2017,0,2018,11
10/12/2017,0,2018,12
10/13/2017,0,2018,13
10/14/2017,0,2018,14
10/15/2017,0,2018,15
10/16/2017,0,2018,16
10/17/2017,0,2018,17
10/18/2017,0,2018,18
10/19/2017,0,2018,19
10/20/2017,0,2018,20
10/21/2017,0,2018,21
10/22/2017,0,2018,22
10/23/2017,0,2018,23
10/24/2017,0,2018,24
10/25/2017,0,2018,25
10/26/2017,0,2018,26
10/27/2017,0,2018,27
10/28/2017,0,2018,28
10/29/2017,0,2018,29
10/30/2017,0,2018,30
10/31/2017,0,2018,31
11/1/2017,0,2018,32
11/2/2017,0.1,2018,33
11/3/2017,0.2,2018,34
11/4/2017,0.2,2018,35
11/5/2017,0.2,2018,36
11/6/2017,5.9,2018,37
11/7/2017,14.6,2018,38
11/8/2017,10.8,2018,39
11/9/2017,6,2018,40
11/10/2017,4.1,2018,41
11/11/2017,3.1,2018,42
11/12/2017,1.4,2018,43
11/13/2017,3.1,2018,44
11/14/2017,14.2,2018,45
11/15/2017,38.8,2018,46
11/16/2017,63.5,2018,47
11/17/2017,78.6,2018,48
11/18/2017,84.4,2018,49
11/19/2017,97.9,2018,50
11/20/2017,114.2,2018,51
11/21/2017,103.5,2018,52
11/22/2017,81.1,2018,53
11/23/2017,68.7,2018,54
11/24/2017,68,2018,55
11/25/2017,70.2,2018,56
11/26/2017,63.2,2018,57
11/27/2017,62.2,2018,58
11/28/2017,80.3,2018,59
11/29/2017,87.3,2018,60
11/30/2017,99.4,2018,61
12/1/2017,122.2,2018,62
12/2/2017,136.1,2018,63
12/3/2017,136.1,2018,64
12/4/2017,131.8,2018,65
12/5/2017,130.4,2018,66
12/6/2017,127.6,2018,67
12/7/2017,125.8,2018,68
12/8/2017,124.9,2018,69
12/9/2017,123.4,2018,70
12/10/2017,119.8,2018,71
12/11/2017,115.9,2018,72
12/12/2017,114.3,2018,73
12/13/2017,113.6,2018,74
12/14/2017,112.8,2018,75
