date,flow
10/1/1997,46.8
10/2/1997,47.8
10/3/1997,42.5
10/4/1997,63.8
10/5/1997,28
10/6/1997,14.5
10/7/1997,9.72
10/8/1997,15.1
10/9/1997,25.9
10/10/1997,52.5
10/11/1997,18.1
10/12/1997,9.91
10/13/1997,9.36
10/14/1997,9.46
10/15/1997,14
10/16/1997,17.4
10/17/1997,12.7
10/18/1997,8.16
10/19/1997,6.27
10/20/1997,5.31
10/21/1997,4.82
10/22/1997,4.64
10/23/1997,4.26
10/24/1997,3.74
10/25/1997,3.68
10/26/1997,10.4
10/27/1997,8.27
10/28/1997,10.3
10/29/1997,39.8
10/30/1997,62.9
10/31/1997,22.7
11/1/1997,15.7
11/2/1997,10.4
11/3/1997,39.6
11/4/1997,17.3
11/5/1997,14.2
11/6/1997,28.1
11/7/1997,15.1
11/8/1997,9.36
11/9/1997,7.51
11/10/1997,6.36
11/11/1997,5.53
11/12/1997,4.95
11/13/1997,4.55
11/14/1997,4.23
11/15/1997,3.94
11/16/1997,3.82
11/17/1997,4.07
11/18/1997,4.7
11/19/1997,4.26
11/20/1997,4.85
11/21/1997,5.01
11/22/1997,4.28
11/23/1997,38.7
11/24/1997,20.9
11/25/1997,10.1
11/26/1997,7.63
11/27/1997,12
11/28/1997,65.1
11/29/1997,42.7
11/30/1997,25.2
12/1/1997,12.9
12/2/1997,8.66
12/3/1997,6.99
12/4/1997,6.03
12/5/1997,5.37
12/6/1997,4.89
12/7/1997,4.7
12/8/1997,5.14
12/9/1997,4.45
12/10/1997,4.45
12/11/1997,4.48
12/12/1997,4.03
12/13/1997,3.82
12/14/1997,4.65
12/15/1997,6.14
12/16/1997,22.8
12/17/1997,19.1
12/18/1997,9.26
12/19/1997,8.41
12/20/1997,10.4
12/21/1997,8.84
12/22/1997,7.42
12/23/1997,6.7
12/24/1997,6.07
12/25/1997,5.6
12/26/1997,5.45
12/27/1997,5.21
12/28/1997,6.99
12/29/1997,36.9
12/30/1997,26.8
12/31/1997,17.3
1/1/1998,20.7
1/2/1998,12.8
1/3/1998,9.21
1/4/1998,8.18
1/5/1998,7.83
1/6/1998,7.27
1/7/1998,6.58
1/8/1998,5.82
1/9/1998,4.97
1/10/1998,4.4
1/11/1998,4.2
1/12/1998,4.31
1/13/1998,4.83
1/14/1998,13.8
1/15/1998,18.9
1/16/1998,11.5
1/17/1998,14.3
1/18/1998,18.2
1/19/1998,28.2
1/20/1998,17.1
1/21/1998,14.3
1/22/1998,12.9
1/23/1998,49.7
1/24/1998,39.9
1/25/1998,25.2
1/26/1998,31
1/27/1998,15.7
1/28/1998,12.6
1/29/1998,18.8
1/30/1998,19.2
1/31/1998,12.2
2/1/1998,9.66
2/2/1998,12.1
2/3/1998,9.41
2/4/1998,8.98
2/5/1998,17.2
2/6/1998,12.2
2/7/1998,11.4
2/8/1998,12.6
2/9/1998,14.4
2/10/1998,10.1
2/11/1998,10.3
2/12/1998,28.6
2/13/1998,33
2/14/1998,15.7
2/15/1998,10.7
2/16/1998,9.07
2/17/1998,7.65
2/18/1998,14.5
2/19/1998,30.3
2/20/1998,22.2
2/21/1998,22.3
2/22/1998,15.5
2/23/1998,11
2/24/1998,7.85
2/25/1998,6.99
2/26/1998,5.92
2/27/1998,5.33
2/28/1998,5.13
3/1/1998,6.58
3/2/1998,6.11
3/3/1998,5.56
3/4/1998,5.09
3/5/1998,4.7
3/6/1998,4.34
3/7/1998,4.14
3/8/1998,4.1
3/9/1998,5.22
3/10/1998,5.36
3/11/1998,7.32
3/12/1998,10.5
3/13/1998,14
3/14/1998,13
3/15/1998,11.9
3/16/1998,11.4
3/17/1998,8.44
3/18/1998,7.41
3/19/1998,6.96
3/20/1998,7.66
3/21/1998,10.3
3/22/1998,25.1
3/23/1998,16.5
3/24/1998,19
3/25/1998,12.9
3/26/1998,10.1
3/27/1998,7.93
3/28/1998,6.91
3/29/1998,6.28
3/30/1998,5.85
3/31/1998,5.67
4/1/1998,5.61
4/2/1998,5.16
4/3/1998,5.04
4/4/1998,5.04
4/5/1998,5.64
4/6/1998,5.78
4/7/1998,5.57
4/8/1998,5.07
4/9/1998,4.75
4/10/1998,4.67
4/11/1998,5.66
4/12/1998,5.33
4/13/1998,4.92
4/14/1998,4.73
4/15/1998,4.62
4/16/1998,4.74
4/17/1998,4.82
4/18/1998,6.04
4/19/1998,8.15
4/20/1998,6.86
4/21/1998,8.28
4/22/1998,10.5
4/23/1998,15
4/24/1998,13.5
4/25/1998,9.36
4/26/1998,7.67
4/27/1998,6.43
4/28/1998,7.66
4/29/1998,10.2
4/30/1998,14
5/1/1998,19.2
5/2/1998,18.3
5/3/1998,15.4
5/4/1998,15.6
5/5/1998,16.8
5/6/1998,15
5/7/1998,12.3
5/8/1998,10.6
5/9/1998,9.89
5/10/1998,10.1
5/11/1998,8.63
5/12/1998,8.84
5/13/1998,10.5
5/14/1998,8.42
5/15/1998,7.36
5/16/1998,6.08
5/17/1998,5.73
5/18/1998,6.16
5/19/1998,7.06
5/20/1998,8.7
5/21/1998,8.92
5/22/1998,7.25
5/23/1998,6.55
5/24/1998,9.88
5/25/1998,12
5/26/1998,7.64
5/27/1998,13.3
5/28/1998,9.08
5/29/1998,9.54
5/30/1998,9.31
5/31/1998,9.21
6/1/1998,10.2
6/2/1998,10.6
6/3/1998,10.5
6/4/1998,10
6/5/1998,9.41
6/6/1998,9.51
6/7/1998,10.8
6/8/1998,11.1
6/9/1998,9.4
6/10/1998,8.99
6/11/1998,7.83
6/12/1998,8.36
6/13/1998,7.55
6/14/1998,5.98
6/15/1998,6.75
6/16/1998,6
6/17/1998,5.69
6/18/1998,5.01
6/19/1998,4.83
6/20/1998,6.44
6/21/1998,7.57
6/22/1998,6.91
6/23/1998,5.95
6/24/1998,7.75
6/25/1998,7.4
6/26/1998,5.36
6/27/1998,5.05
6/28/1998,5.13
6/29/1998,5.55
6/30/1998,5.5
7/1/1998,5.26
7/2/1998,4.99
7/3/1998,5.11
7/4/1998,5.44
7/5/1998,4.9
7/6/1998,4.21
7/7/1998,3.95
7/8/1998,3.7
7/9/1998,3.45
7/10/1998,3.24
7/11/1998,2.92
7/12/1998,4.37
7/13/1998,5.6
7/14/1998,5.74
7/15/1998,17.9
7/16/1998,17.1
7/17/1998,7.81
7/18/1998,5.31
7/19/1998,4.28
7/20/1998,3.73
7/21/1998,3.47
7/22/1998,3.26
7/23/1998,2.99
7/24/1998,2.74
7/25/1998,2.6
7/26/1998,2.55
7/27/1998,2.46
7/28/1998,2.34
7/29/1998,2.21
7/30/1998,1.95
7/31/1998,1.83
8/1/1998,1.86
8/2/1998,1.81
8/3/1998,1.75
8/4/1998,1.67
8/5/1998,1.54
8/6/1998,1.48
8/7/1998,1.42
8/8/1998,1.4
8/9/1998,1.39
8/10/1998,1.37
8/11/1998,1.72
8/12/1998,2.63
8/13/1998,2.7
8/14/1998,2.67
8/15/1998,2.46
8/16/1998,2.39
8/17/1998,2.41
8/18/1998,2.43
8/19/1998,2.36
8/20/1998,2.38
8/21/1998,2.32
8/22/1998,2.2
8/23/1998,2.14
8/24/1998,2.11
8/25/1998,2.06
8/26/1998,2.05
8/27/1998,2.35
8/28/1998,2.46
8/29/1998,2.45
8/30/1998,2.43
8/31/1998,2.43
9/1/1998,2.37
9/2/1998,2.3
9/3/1998,2.26
9/4/1998,2.18
9/5/1998,2.13
9/6/1998,2.08
9/7/1998,1.99
9/8/1998,1.9
9/9/1998,1.69
9/10/1998,1.56
9/11/1998,1.42
9/12/1998,1.41
9/13/1998,1.37
9/14/1998,1.31
9/15/1998,1.22
9/16/1998,1.22
9/17/1998,1.13
9/18/1998,1.17
9/19/1998,1.05
9/20/1998,1.01
9/21/1998,0.9
9/22/1998,0.56
9/23/1998,0.371
9/24/1998,0.275
9/25/1998,0.321
9/26/1998,0.307
9/27/1998,0.298
9/28/1998,0.311
9/29/1998,0.301
9/30/1998,0.286
10/1/1998,0.267
10/2/1998,1.45
10/3/1998,2.35
10/4/1998,1.44
10/5/1998,1.14
