datetime,DC
4/15/1988 13:00,23
4/16/1988 13:00,25.6
4/17/1988 13:00,28
4/18/1988 13:00,24.3
4/19/1988 13:00,28
4/20/1988 13:00,32.3
4/21/1988 13:00,36.3
4/22/1988 13:00,39.1
4/23/1988 13:00,29.8
4/24/1988 13:00,31.5
4/25/1988 13:00,33.8
4/26/1988 13:00,37.2
4/27/1988 13:00,40.6
4/28/1988 13:00,35.3
4/29/1988 13:00,1.8
4/30/1988 13:00,1.3
5/1/1988 13:00,3.5
5/2/1988 13:00,3
5/3/1988 13:00,3.6
5/4/1988 13:00,8
5/5/1988 13:00,12.7
5/6/1988 13:00,16.7
5/7/1988 13:00,22
5/8/1988 13:00,27.6
5/9/1988 13:00,31.8
5/10/1988 13:00,37.7
5/11/1988 13:00,44.5
5/12/1988 13:00,51.5
5/13/1988 13:00,4
5/14/1988 13:00,4
5/15/1988 13:00,6.2
5/16/1988 13:00,4
5/17/1988 13:00,3.7
5/18/1988 13:00,3.8
5/19/1988 13:00,8.3
5/20/1988 13:00,12.9
5/21/1988 13:00,17.8
5/22/1988 13:00,3.9
5/23/1988 13:00,7.3
5/24/1988 13:00,11.3
5/25/1988 13:00,15
5/26/1988 13:00,19.7
5/27/1988 13:00,4.4
5/28/1988 13:00,4.2
5/29/1988 13:00,4
5/30/1988 13:00,8.7
5/31/1988 13:00,4
6/1/1988 13:00,3.4
6/2/1988 13:00,5
6/3/1988 13:00,5.1
6/4/1988 13:00,10.7
6/5/1988 13:00,12.1
6/6/1988 13:00,6.4
6/7/1988 13:00,9.2
6/8/1988 13:00,5.9
6/9/1988 13:00,12.3
6/10/1988 13:00,5.2
6/11/1988 13:00,10.9
6/12/1988 13:00,17.3
6/13/1988 13:00,24.3
6/14/1988 13:00,32.4
6/15/1988 13:00,40
6/16/1988 13:00,47.1
6/17/1988 13:00,52.7
6/18/1988 13:00,44.8
6/19/1988 13:00,51.5
6/20/1988 13:00,58.5
6/21/1988 13:00,65.6
6/22/1988 13:00,56
6/23/1988 13:00,61.9
6/24/1988 13:00,68.8
6/25/1988 13:00,76.6
6/26/1988 13:00,82.5
6/27/1988 13:00,88.2
6/28/1988 13:00,94.1
6/29/1988 13:00,99.9
6/30/1988 13:00,106.1
7/1/1988 13:00,111.6
7/2/1988 13:00,85.9
7/3/1988 13:00,91.7
7/4/1988 13:00,97.9
7/5/1988 13:00,98.3
7/6/1988 13:00,94.7
7/7/1988 13:00,101.8
7/8/1988 13:00,109.7
7/9/1988 13:00,117.3
7/10/1988 13:00,124.9
7/11/1988 13:00,118.5
7/12/1988 13:00,112.4
7/13/1988 13:00,86.9
7/14/1988 13:00,93.5
7/15/1988 13:00,100
7/16/1988 13:00,107.3
7/17/1988 13:00,114.7
7/18/1988 13:00,123
7/19/1988 13:00,132.1
7/20/1988 13:00,141.2
7/21/1988 13:00,149
7/22/1988 13:00,156.2
7/23/1988 13:00,163.8
7/24/1988 13:00,172
7/25/1988 13:00,180.6
7/26/1988 13:00,189.3
7/27/1988 13:00,197.2
7/28/1988 13:00,204.1
7/29/1988 13:00,212.1
7/30/1988 13:00,219.7
7/31/1988 13:00,226.8
8/1/1988 13:00,234
8/2/1988 13:00,241.3
8/3/1988 13:00,248.9
8/4/1988 13:00,256.3
8/5/1988 13:00,261.8
8/6/1988 13:00,267
8/7/1988 13:00,272.9
8/8/1988 13:00,279
8/9/1988 13:00,284.8
8/10/1988 13:00,291
8/11/1988 13:00,298
8/12/1988 13:00,304.8
8/13/1988 13:00,311
8/14/1988 13:00,317.2
8/15/1988 13:00,322.5
8/16/1988 13:00,207.2
8/17/1988 13:00,212.8
8/18/1988 13:00,218.5
8/19/1988 13:00,224.3
8/20/1988 13:00,229.6
8/21/1988 13:00,236.2
8/22/1988 13:00,243.8
8/23/1988 13:00,252
8/24/1988 13:00,260.5
8/25/1988 13:00,266.8
8/26/1988 13:00,273.9
