date,rain,rain_cum_yr,rain_cum_wyr,wtr_yr_day,wtr_yr,wtr_day_yr,year,month,day,DOY,quarter,mean,max,min,std,sem,ci95_hi,ci95_lo,percentile_5th,percentile_95th
2021-10-01,78.99,1624.39,79.0,1,2022,2022-10-01,2021,10,1,274,4,11.36,79.0,0.0,23.86,5.09,21.34,1.38,0.0,62.71399999999999
2021-10-02,0.25,1624.64,79.25,2,2022,2022-10-02,2021,10,2,275,4,14.65,97.03,0.0,30.07,6.41,27.21,2.09,0.0,78.91749999999999
2021-10-03,3.05,1627.69,82.3,3,2022,2022-10-03,2021,10,3,276,4,21.38,105.36,0.0,35.0,7.46,36.0,6.76,0.0,97.9845
2021-10-04,4.32,1632.01,86.62,4,2022,2022-10-04,2021,10,4,277,4,25.08,114.75,0.0,35.99,7.67,40.11,10.05,0.0,98.20049999999999
2021-10-05,0.0,1632.01,86.62,5,2022,2022-10-05,2021,10,5,278,4,30.01,120.06,0.0,37.34,7.96,45.61,14.41,0.0,98.20049999999999
2021-10-06,10.92,1642.93,97.54,6,2022,2022-10-06,2021,10,6,279,4,33.48,120.31,0.0,40.27,8.58,50.3,16.66,0.0,101.7935
2021-10-07,7.11,1650.04,104.65,7,2022,2022-10-07,2021,10,7,280,4,43.66,155.09,0.0,46.17,9.84,62.95,24.37,0.012500000000000011,116.44899999999998
2021-10-08,0.0,1650.04,104.65,8,2022,2022-10-08,2021,10,8,281,4,53.01,195.45,0.0,53.66,11.44,75.43,30.59,0.025500000000000023,124.892
2021-10-09,0.0,1650.04,104.65,9,2022,2022-10-09,2021,10,9,282,4,57.99,195.7,0.0,57.65,12.29,82.08,33.9,0.025500000000000023,173.60799999999998
2021-10-10,57.15,1707.19,161.8,10,2022,2022-10-10,2021,10,10,283,4,68.7,199.74,0.0,59.49,12.68,93.55,43.85,0.16500000000000015,190.70849999999996
2021-10-11,0.25,1707.44,162.05,11,2022,2022-10-11,2021,10,11,284,4,76.25,213.46,0.0,59.81,12.75,101.24,51.26,0.27900000000000025,190.95849999999996
2021-10-12,0.0,1707.44,162.05,12,2022,2022-10-12,2021,10,12,285,4,81.08,213.46,0.0,60.0,12.79,106.15,56.01,0.27900000000000025,190.95849999999996
2021-10-13,15.75,1723.19,177.8,13,2022,2022-10-13,2021,10,13,286,4,90.14,213.46,0.0,60.22,12.84,115.31,64.97,6.521000000000001,191.9835
2021-10-14,4.83,1728.02,182.63,14,2022,2022-10-14,2021,10,14,287,4,101.48,213.46,0.0,59.14,12.61,126.2,76.76,7.278000000000001,192.225
2021-10-15,22.86,1750.88,205.49,15,2022,2022-10-15,2021,10,15,288,4,111.72,213.46,0.0,65.71,14.01,139.18,84.26,11.882000000000001,205.09300000000002
2021-10-16,100.33,1851.21,305.82,16,2022,2022-10-16,2021,10,16,289,4,126.77,305.82,0.0,75.2,16.03,158.19,95.35,45.9805,222.466
2021-10-17,103.89,1955.1,409.71,17,2022,2022-10-17,2021,10,17,290,4,157.5,409.71,0.0,98.25,20.95,198.56,116.44,77.259,333.813
2021-10-18,17.78,1972.88,427.49,18,2022,2022-10-18,2021,10,18,291,4,190.06,440.6,0.0,119.06,25.38,239.8,140.32,77.2965,424.9865
2021-10-19,0.25,1973.13,427.74,19,2022,2022-10-19,2021,10,19,292,4,206.74,447.45,0.0,122.29,26.07,257.84,155.64,77.9965,427.472
2021-10-20,0.0,1973.13,427.74,20,2022,2022-10-20,2021,10,20,293,4,217.46,461.16,0.0,127.67,27.22,270.81,164.11,79.20299999999999,427.472
2021-10-21,26.16,1999.29,453.9,21,2022,2022-10-21,2021,10,21,294,4,226.61,505.85,0.0,135.78,28.95,283.35,169.87,79.45,452.62899999999996
2021-10-22,14.73,2014.02,468.63,22,2022,2022-10-22,2021,10,22,295,4,241.7,507.36,1.52,140.16,29.88,300.26,183.14,80.375,467.42749999999995
2021-10-23,11.68,2025.7,480.31,23,2022,2022-10-23,2021,10,23,296,4,248.69,522.34,1.77,144.34,30.77,309.0,188.38,80.56450000000001,482.5615
2021-10-24,10.92,2036.62,491.23,24,2022,2022-10-24,2021,10,24,297,4,255.06,522.59,17.01,143.11,30.51,314.86,195.26,80.941,490.866
2021-10-25,10.67,2047.29,501.9,25,2022,2022-10-25,2021,10,25,298,4,264.36,522.59,47.24,141.84,30.24,323.63,205.09,81.04650000000001,501.53549999999996
2021-10-26,30.23,2077.52,532.13,26,2022,2022-10-26,2021,10,26,299,4,280.71,532.13,81.28,137.03,29.21,337.96,223.46,89.02,521.2035
2021-10-27,21.59,2099.11,553.72,27,2022,2022-10-27,2021,10,27,300,4,290.65,553.72,96.26,133.45,28.45,346.41,234.89,97.139,521.415
2021-10-28,5.08,2104.19,558.8,28,2022,2022-10-28,2021,10,28,301,4,299.03,558.8,96.52,130.7,27.86,353.64,244.42,103.81,524.3195
2021-10-29,23.62,2127.81,582.42,29,2022,2022-10-29,2021,10,29,302,4,314.7,582.42,100.05,133.0,28.36,370.29,259.11,136.584,549.6434999999999
2021-10-30,0.25,2128.06,582.67,30,2022,2022-10-30,2021,10,30,303,4,320.58,582.67,100.05,133.35,28.43,376.3,264.86,144.07,549.8974999999999
2021-10-31,0.25,2128.31,582.92,31,2022,2022-10-31,2021,10,31,304,4,338.12,582.92,110.97,127.01,27.08,391.2,285.04,190.50799999999998,550.6975
2021-11-01,0.0,2128.31,582.92,32,2022,2022-11-01,2021,11,1,305,4,351.04,582.92,113.77,126.22,26.91,403.78,298.3,211.547,551.6255
2021-11-02,18.8,2147.11,601.72,33,2022,2022-11-02,2021,11,2,306,4,366.25,601.72,132.05,124.76,26.6,418.39,314.11,211.797,554.7605
2021-11-03,33.02,2180.13,634.74,34,2022,2022-11-03,2021,11,3,307,4,386.2,634.74,171.93,130.69,27.86,440.81,331.59,221.5325,620.926
2021-11-04,31.5,2211.63,666.24,35,2022,2022-11-04,2021,11,4,308,4,413.84,666.24,172.19,136.55,29.11,470.9,356.78,223.345,621.195
2021-11-05,35.56,2247.19,701.8,36,2022,2022-11-05,2021,11,5,309,4,430.51,701.8,172.44,141.35,30.14,489.58,371.44,225.51100000000002,621.521
2021-11-06,12.95,2260.14,714.75,37,2022,2022-11-06,2021,11,6,310,4,441.49,714.75,175.74,144.86,30.88,502.01,380.97,227.924,623.1410000000001
2021-11-07,19.05,2279.19,733.8,38,2022,2022-11-07,2021,11,7,311,4,463.93,733.8,178.28,149.46,31.86,526.38,401.48,227.924,649.8195
2021-11-08,31.75,2310.94,765.55,39,2022,2022-11-08,2021,11,8,312,4,474.57,765.55,221.21,147.96,31.54,536.39,412.75,249.3845,656.7535
2021-11-09,7.62,2318.56,773.17,40,2022,2022-11-09,2021,11,9,313,4,480.33,773.17,221.72,149.9,31.96,542.97,417.69,250.8315,666.219
2021-11-10,44.7,2363.26,817.87,41,2022,2022-11-10,2021,11,10,314,4,492.84,817.87,225.27,156.66,33.4,558.3,427.38,256.8775,698.1195
2021-11-11,0.76,2364.02,818.63,42,2022,2022-11-11,2021,11,11,315,4,506.97,818.63,225.27,163.12,34.78,575.14,438.8,258.084,732.0595
2021-11-12,40.39,2404.41,859.02,43,2022,2022-11-12,2021,11,12,316,4,522.21,859.02,225.27,168.52,35.93,592.63,451.79,273.45550000000003,768.3069999999999
2021-11-13,14.22,2418.63,873.24,44,2022,2022-11-13,2021,11,13,317,4,542.96,873.24,239.24,171.5,36.56,614.62,471.3,288.2145,790.9110000000001
2021-11-14,32.51,2451.14,905.75,45,2022,2022-11-14,2021,11,14,318,4,556.89,905.75,248.39,173.2,36.93,629.27,484.51,288.315,791.9605
2021-11-15,85.6,2536.74,991.35,46,2022,2022-11-15,2021,11,15,319,4,568.4,991.35,249.4,183.81,39.19,645.21,491.59,288.3275,826.7874999999999
2021-11-16,90.93,2627.67,1082.28,47,2022,2022-11-16,2021,11,16,320,4,593.53,1082.28,294.87,195.81,41.75,675.36,511.7,308.567,886.7095
2021-11-17,0.0,2627.67,1082.28,48,2022,2022-11-17,2021,11,17,321,4,610.12,1082.28,294.87,192.68,41.08,690.64,529.6,339.1945,897.151
2021-11-18,0.0,2627.67,1082.28,49,2022,2022-11-18,2021,11,18,322,4,626.62,1082.28,304.01,191.88,40.91,706.8,546.44,341.87399999999997,949.438
2021-11-19,10.92,2638.59,1093.2,50,2022,2022-11-19,2021,11,19,323,4,640.04,1093.2,319.0,194.11,41.38,721.14,558.94,348.8565,957.4795
2021-11-20,1.78,2640.37,1094.98,51,2022,2022-11-20,2021,11,20,324,4,650.96,1094.98,319.0,195.6,41.7,732.69,569.23,350.063,970.5674999999999
2021-11-21,0.76,2641.13,1095.74,52,2022,2022-11-21,2021,11,21,325,4,658.6,1095.74,319.25,196.97,41.99,740.9,576.3,350.538,977.478
2021-11-22,0.0,2641.13,1095.74,53,2022,2022-11-22,2021,11,22,326,4,673.78,1095.74,319.25,199.6,42.55,757.18,590.38,383.1135,1005.5939999999999
2021-11-23,23.11,2664.24,1118.85,54,2022,2022-11-23,2021,11,23,327,4,686.79,1118.85,319.51,201.83,43.03,771.13,602.45,419.3,1027.416
2021-11-24,0.76,2665.0,1119.61,55,2022,2022-11-24,2021,11,24,328,4,707.23,1119.61,319.51,205.11,43.73,792.94,621.52,432.35499999999996,1059.2504999999999
2021-11-25,8.13,2673.13,1127.74,56,2022,2022-11-25,2021,11,25,329,4,716.75,1127.74,319.51,206.32,43.99,802.97,630.53,441.812,1063.3575
2021-11-26,76.45,2749.58,1204.19,57,2022,2022-11-26,2021,11,26,330,4,730.24,1204.19,319.51,217.92,46.46,821.3,639.18,453.787,1066.3875
2021-11-27,12.45,2762.03,1216.64,58,2022,2022-11-27,2021,11,27,331,4,752.08,1216.64,319.51,219.5,46.8,843.81,660.35,492.8245,1066.916
2021-11-28,71.12,2833.15,1287.76,59,2022,2022-11-28,2021,11,28,332,4,765.68,1287.76,319.51,229.94,49.02,861.76,669.6,505.07000000000005,1069.3290000000002
2021-11-29,84.07,2917.22,1371.83,60,2022,2022-11-29,2021,11,29,333,4,783.54,1371.83,319.76,244.39,52.1,885.66,681.42,507.2455,1070.7685000000001
2021-11-30,3.81,2921.03,1375.64,61,2022,2022-11-30,2021,11,30,334,4,789.65,1375.64,331.44,243.34,51.88,891.33,687.97,513.187,1071.7710000000002
2021-12-01,78.49,2999.52,1454.13,62,2022,2022-12-01,2021,12,1,335,4,806.13,1454.13,372.34,247.51,52.77,909.56,702.7,514.604,1081.1875
2021-12-02,44.96,3044.48,1499.09,63,2022,2022-12-02,2021,12,2,336,4,819.45,1499.09,406.88,250.82,53.47,924.25,714.65,518.0469999999999,1081.2505
2021-12-03,0.0,3044.48,1499.09,64,2022,2022-12-03,2021,12,3,337,4,829.78,1499.09,407.64,252.73,53.88,935.38,724.18,531.081,1081.653
2021-12-04,0.25,3044.73,1499.34,65,2022,2022-12-04,2021,12,4,338,4,844.97,1499.34,407.64,249.63,53.22,949.28,740.66,549.1495,1082.261
2021-12-05,3.56,3048.29,1502.9,66,2022,2022-12-05,2021,12,5,339,4,854.03,1502.9,407.9,251.77,53.68,959.24,748.82,549.797,1107.3695
2021-12-06,0.25,3048.54,1503.15,67,2022,2022-12-06,2021,12,6,340,4,861.6,1503.15,407.9,252.36,53.8,967.05,756.15,549.8095000000001,1114.3329999999999
2021-12-07,4.57,3053.11,1507.72,68,2022,2022-12-07,2021,12,7,341,4,874.02,1507.72,407.9,253.64,54.08,980.02,768.02,550.1105,1115.758
2021-12-08,27.43,3080.54,1535.15,69,2022,2022-12-08,2021,12,8,342,4,883.18,1535.15,407.9,253.45,54.04,989.1,777.26,550.5385,1116.7079999999999
2021-12-09,2.03,3082.57,1537.18,70,2022,2022-12-09,2021,12,9,343,4,895.45,1537.18,407.9,249.9,53.28,999.88,791.02,551.567,1117.4205
2021-12-10,2.29,3084.86,1539.47,71,2022,2022-12-10,2021,12,10,344,4,909.51,1539.47,407.9,252.39,53.81,1014.98,804.04,551.7545,1130.8525
2021-12-11,39.88,3124.74,1579.35,72,2022,2022-12-11,2021,12,11,345,4,919.62,1579.35,407.9,260.69,55.58,1028.56,810.68,552.344,1197.7150000000001
2021-12-12,25.15,3149.89,1604.5,73,2022,2022-12-12,2021,12,12,346,4,931.83,1604.5,409.68,266.93,56.91,1043.37,820.29,553.7145,1212.6074999999998
2021-12-13,14.73,3164.62,1619.23,74,2022,2022-12-13,2021,12,13,347,4,945.74,1619.23,426.19,266.57,56.83,1057.13,834.35,553.7145,1214.7250000000001
2021-12-14,9.65,3174.27,1628.88,75,2022,2022-12-14,2021,12,14,348,4,958.37,1628.88,433.3,273.39,58.29,1072.62,844.12,553.74,1280.5725
2021-12-15,1.02,3175.29,1629.9,76,2022,2022-12-15,2021,12,15,349,4,966.8,1629.9,439.9,275.15,58.66,1081.77,851.83,558.322,1287.918
2021-12-16,2.29,3177.58,1632.19,77,2022,2022-12-16,2021,12,16,350,4,978.16,1632.19,449.3,277.5,59.16,1094.11,862.21,560.7284999999999,1292.0565000000001
2021-12-17,3.56,3181.14,1635.75,78,2022,2022-12-17,2021,12,17,351,4,991.54,1635.75,449.3,281.67,60.05,1109.24,873.84,579.301,1321.8075000000001
2021-12-18,0.25,3181.39,1636.0,79,2022,2022-12-18,2021,12,18,352,4,1001.7,1636.0,454.38,283.53,60.45,1120.18,883.22,583.934,1350.1174999999998
2021-12-19,49.02,3230.41,1685.02,80,2022,2022-12-19,2021,12,19,353,4,1018.82,1685.02,459.97,289.54,61.73,1139.81,897.83,584.6155,1402.012
2021-12-20,1.52,3231.93,1686.54,81,2022,2022-12-20,2021,12,20,354,4,1032.55,1686.54,460.22,292.0,62.25,1154.56,910.54,589.885,1412.7975000000001
2021-12-21,0.25,3232.18,1686.79,82,2022,2022-12-21,2021,12,21,355,4,1054.33,1686.79,460.22,298.93,63.73,1179.24,929.42,593.5065,1447.1435
2021-12-22,19.81,3251.99,1706.6,83,2022,2022-12-22,2021,12,22,356,4,1061.9,1706.6,463.78,301.46,64.27,1187.87,935.93,593.631,1447.3235
2021-12-23,44.2,3296.19,1750.8,84,2022,2022-12-23,2021,12,23,357,4,1071.96,1750.8,492.48,304.12,64.84,1199.05,944.87,593.8885,1466.6654999999998
2021-12-24,1.02,3297.21,1751.82,85,2022,2022-12-24,2021,12,24,358,4,1086.91,1751.82,522.45,304.34,64.89,1214.09,959.73,602.257,1527.2589999999998
2021-12-25,1.78,3298.99,1753.6,86,2022,2022-12-25,2021,12,25,359,4,1110.8,1753.6,522.96,296.26,63.16,1234.59,987.01,642.6875,1530.3929999999998
2021-12-26,0.51,3299.5,1754.11,87,2022,2022-12-26,2021,12,26,360,4,1118.19,1754.11,526.01,294.96,62.88,1241.43,994.95,649.898,1532.2755
2021-12-27,0.0,3299.5,1754.11,88,2022,2022-12-27,2021,12,27,361,4,1127.16,1754.11,533.37,293.04,62.48,1249.62,1004.7,668.2425,1546.2689999999998
2021-12-28,0.25,3299.75,1754.36,89,2022,2022-12-28,2021,12,28,362,4,1139.6,1754.36,544.55,286.21,61.02,1259.2,1020.0,706.5845,1546.5189999999998
2021-12-29,1.27,3301.02,1755.63,90,2022,2022-12-29,2021,12,29,363,4,1151.86,1755.63,544.8,286.71,61.13,1271.67,1032.05,733.593,1586.1084999999998
2021-12-30,0.0,3301.02,1755.63,91,2022,2022-12-30,2021,12,30,364,4,1161.84,1755.63,547.34,290.89,62.02,1283.4,1040.28,738.8845,1644.5214999999998
2021-12-31,3.81,3304.83,1759.44,92,2022,2022-12-31,2021,12,31,365,4,1161.45,1759.44,548.36,291.93,63.7,1286.3,1036.6,739.77,1657.64
2022-01-01,5.08,5.08,1764.52,93,2022,2023-01-01,2022,1,1,1,1,1169.36,1764.52,550.39,287.86,62.82,1292.49,1046.23,,
2022-01-02,0.0,5.08,1764.52,94,2022,2023-01-02,2022,1,2,2,1,1178.66,1764.52,551.92,292.7,63.87,1303.85,1053.47,,
2022-01-03,32.26,37.34,1796.78,95,2022,2023-01-03,2022,1,3,3,1,1196.52,1796.78,617.7,296.1,64.61,1323.16,1069.88,,
2022-01-04,34.8,72.14,1831.58,96,2022,2023-01-04,2022,1,4,4,1,1217.51,1874.82,617.96,313.32,68.37,1351.52,1083.5,,
2022-01-05,3.3,75.44,1834.88,97,2022,2023-01-05,2022,1,5,5,1,1229.3,1890.82,618.21,315.36,68.82,1364.19,1094.41,,
2022-01-06,1.02,76.46,1835.9,98,2022,2023-01-06,2022,1,6,6,1,1249.33,1897.93,618.21,318.26,69.45,1385.45,1113.21,,
2022-01-07,92.96,169.42,1928.86,99,2022,2023-01-07,2022,1,7,7,1,1264.63,1928.86,618.46,329.07,71.81,1405.38,1123.88,,
2022-01-08,45.97,215.39,1974.83,100,2022,2023-01-08,2022,1,8,8,1,1286.74,1974.83,633.2,329.83,71.98,1427.82,1145.66,,
2022-01-09,0.76,216.15,1975.59,101,2022,2023-01-09,2022,1,9,9,1,1307.99,1975.59,701.78,317.02,69.18,1443.58,1172.4,,
2022-01-10,21.08,237.23,1996.67,102,2022,2023-01-10,2022,1,10,10,1,1321.0,1996.67,715.75,320.2,69.87,1457.95,1184.05,,
2022-01-11,33.78,271.01,2030.45,103,2022,2023-01-11,2022,1,11,11,1,1332.04,2030.45,741.65,320.72,69.99,1469.22,1194.86,,
2022-01-12,52.07,323.08,2082.52,104,2022,2023-01-12,2022,1,12,12,1,1349.64,2082.52,808.2,319.34,69.69,1486.23,1213.05,,
2022-01-13,76.96,400.04,2159.48,105,2022,2023-01-13,2022,1,13,13,1,1368.55,2159.48,820.39,325.7,71.07,1507.85,1229.25,,
2022-01-14,1.78,401.82,2161.26,106,2022,2023-01-14,2022,1,14,14,1,1379.9,2161.26,821.92,324.7,70.86,1518.79,1241.01,,
2022-01-15,0.76,402.58,2162.02,107,2022,2023-01-15,2022,1,15,15,1,1388.93,2162.02,821.92,324.01,70.71,1527.52,1250.34,,
2022-01-16,0.25,402.83,2162.27,108,2022,2023-01-16,2022,1,16,16,1,1394.59,2162.27,822.17,324.54,70.82,1533.4,1255.78,,
2022-01-17,0.25,403.08,2162.52,109,2022,2023-01-17,2022,1,17,17,1,1406.72,2162.52,822.17,321.18,70.09,1544.1,1269.34,,
2022-01-18,1.52,404.6,2164.04,110,2022,2023-01-18,2022,1,18,18,1,1431.24,2164.04,822.43,324.49,70.81,1570.03,1292.45,,
2022-01-19,3.05,407.65,2167.09,111,2022,2023-01-19,2022,1,19,19,1,1456.39,2167.09,822.43,333.05,72.68,1598.84,1313.94,,
2022-01-20,16.51,424.16,2183.6,112,2022,2023-01-20,2022,1,20,20,1,1471.44,2183.6,822.43,341.33,74.48,1617.42,1325.46,,
2022-01-21,31.75,455.91,2215.35,113,2022,2023-01-21,2022,1,21,21,1,1483.28,2215.35,822.68,344.94,75.27,1630.81,1335.75,,
2022-01-22,0.25,456.16,2215.6,114,2022,2023-01-22,2022,1,22,22,1,1497.58,2215.6,822.68,340.48,74.3,1643.21,1351.95,,
2022-01-23,0.0,456.16,2215.6,115,2022,2023-01-23,2022,1,23,23,1,1521.6,2215.6,822.68,359.06,78.35,1675.17,1368.03,,
2022-01-24,0.0,456.16,2215.6,116,2022,2023-01-24,2022,1,24,24,1,1543.21,2215.6,822.68,367.89,80.28,1700.56,1385.86,,
2022-01-25,0.25,456.41,2215.85,117,2022,2023-01-25,2022,1,25,25,1,1554.67,2215.85,822.68,365.23,79.7,1710.88,1398.46,,
2022-01-26,0.0,456.41,2215.85,118,2022,2023-01-26,2022,1,26,26,1,1560.36,2215.85,822.93,364.91,79.63,1716.43,1404.29,,
2022-01-27,1.02,457.43,2216.87,119,2022,2023-01-27,2022,1,27,27,1,1575.09,2216.87,822.93,366.55,79.99,1731.87,1418.31,,
2022-01-28,0.0,457.43,2216.87,120,2022,2023-01-28,2022,1,28,28,1,1583.62,2216.87,822.93,367.49,80.19,1740.79,1426.45,,
2022-01-29,0.0,457.43,2216.87,121,2022,2023-01-29,2022,1,29,29,1,1594.28,2216.87,824.2,368.5,80.41,1751.88,1436.68,,
2022-01-30,15.24,472.67,2232.11,122,2022,2023-01-30,2022,1,30,30,1,1609.02,2232.11,828.52,368.8,80.48,1766.76,1451.28,,
2022-01-31,47.24,519.91,2279.35,123,2022,2023-01-31,2022,1,31,31,1,1620.2,2279.35,839.44,374.92,81.81,1780.55,1459.85,,
2022-02-01,0.0,519.91,2279.35,124,2022,2023-02-01,2022,2,1,32,1,1636.56,2279.35,839.44,375.17,81.87,1797.03,1476.09,,
2022-02-02,0.25,520.16,2279.6,125,2022,2023-02-02,2022,2,2,33,1,1648.46,2279.6,839.7,379.58,82.83,1810.81,1486.11,,
2022-02-03,0.25,520.41,2279.85,126,2022,2023-02-03,2022,2,3,34,1,1654.59,2279.85,839.7,378.38,82.57,1816.43,1492.75,,
2022-02-04,12.45,532.86,2292.3,127,2022,2023-02-04,2022,2,4,35,1,1661.24,2292.3,839.7,378.07,82.5,1822.94,1499.54,,
2022-02-05,56.64,589.5,2348.94,128,2022,2023-02-05,2022,2,5,36,1,1674.94,2348.94,839.7,386.81,84.41,1840.38,1509.5,,
