date,flow,wtr_day,DOY,month,wtr_year
1914-10-01,14.2,1,274,10,1915
1914-10-02,29.7,2,275,10,1915
1914-10-03,45.3,3,276,10,1915
1914-10-04,53.1,4,277,10,1915
1914-10-05,59.9,5,278,10,1915
1914-10-06,65.7,6,279,10,1915
1914-10-07,71.5,7,280,10,1915
1914-10-08,76.5,8,281,10,1915
1914-10-09,81.4,9,282,10,1915
1914-10-10,88.2,10,283,10,1915
1914-10-11,97.1,11,284,10,1915
1914-10-12,230.0,12,285,10,1915
1914-10-13,389.0,13,286,10,1915
1914-10-14,427.0,14,287,10,1915
1914-10-15,448.0,15,288,10,1915
1914-10-16,629.0,16,289,10,1915
1914-10-17,768.0,17,290,10,1915
1914-10-18,1010.0,18,291,10,1915
1914-10-19,1160.0,19,292,10,1915
1914-10-20,1230.0,20,293,10,1915
1914-10-21,1260.0,21,294,10,1915
1914-10-22,1290.0,22,295,10,1915
1914-10-23,1300.0,23,296,10,1915
1914-10-24,1310.0,24,297,10,1915
1914-10-25,1320.0,25,298,10,1915
1914-10-26,1320.0,26,299,10,1915
1914-10-27,1330.0,27,300,10,1915
1914-10-28,1340.0,28,301,10,1915
1914-10-29,1340.0,29,302,10,1915
1914-10-30,1370.0,30,303,10,1915
1914-10-31,1430.0,31,304,10,1915
1914-11-01,1620.0,32,305,11,1915
1914-11-02,1780.0,33,306,11,1915
1914-11-03,1830.0,34,307,11,1915
1914-11-04,1920.0,35,308,11,1915
1914-11-05,1950.0,36,309,11,1915
1914-11-06,1970.0,37,310,11,1915
1914-11-07,2000.0,38,311,11,1915
1914-11-08,2100.0,39,312,11,1915
1914-11-09,2150.0,40,313,11,1915
1914-11-10,2190.0,41,314,11,1915
1914-11-11,2240.0,42,315,11,1915
1914-11-12,2260.0,43,316,11,1915
1914-11-13,2280.0,44,317,11,1915
1914-11-14,2290.0,45,318,11,1915
1914-11-15,2300.0,46,319,11,1915
1914-11-16,2310.0,47,320,11,1915
1914-11-17,2320.0,48,321,11,1915
1914-11-18,2320.0,49,322,11,1915
1914-11-19,2350.0,50,323,11,1915
