date,flow,DOY,month,year
2000-10-01,17.8,275,10,2000
2000-10-02,23.1,276,10,2000
2000-10-03,27.6,277,10,2000
2000-10-04,31.5,278,10,2000
2000-10-05,35.0,279,10,2000
2000-10-06,38.1,280,10,2000
2000-10-07,41.1,281,10,2000
2000-10-08,44.6,282,10,2000
2000-10-09,49.3,283,10,2000
2000-10-10,53.1,284,10,2000
2000-10-11,56.2,285,10,2000
2000-10-12,59.2,286,10,2000
2000-10-13,62.4,287,10,2000
2000-10-14,65.5,288,10,2000
2000-10-15,92.7,289,10,2000
2000-10-16,214.0,290,10,2000
2000-10-17,270.0,291,10,2000
2000-10-18,300.0,292,10,2000
2000-10-19,478.0,293,10,2000
2000-10-20,509.0,294,10,2000
2000-10-21,524.0,295,10,2000
2000-10-22,535.0,296,10,2000
2000-10-23,542.0,297,10,2000
2000-10-24,549.0,298,10,2000
2000-10-25,554.0,299,10,2000
2000-10-26,559.0,300,10,2000
2000-10-27,616.0,301,10,2000
2000-10-28,662.0,302,10,2000
2000-10-29,683.0,303,10,2000
2000-10-30,700.0,304,10,2000
2000-10-31,713.0,305,10,2000
2000-11-01,9.35,306,11,2000
2000-11-02,17.0,307,11,2000
2000-11-03,60.9,308,11,2000
2000-11-04,78.8,309,11,2000
2000-11-05,89.9,310,11,2000
2000-11-06,98.2,311,11,2000
2000-11-07,105.0,312,11,2000
2000-11-08,111.0,313,11,2000
2000-11-09,116.0,314,11,2000
2000-11-10,120.0,315,11,2000
2000-11-11,124.0,316,11,2000
2000-11-12,128.0,317,11,2000
2000-11-13,131.0,318,11,2000
2000-11-14,134.0,319,11,2000
2000-11-15,136.0,320,11,2000
2000-11-16,139.0,321,11,2000
2000-11-17,141.0,322,11,2000
2000-11-18,143.0,323,11,2000
2000-11-19,145.0,324,11,2000
2000-11-20,147.0,325,11,2000
2000-11-21,149.0,326,11,2000
2000-11-22,153.0,327,11,2000
2000-11-23,158.0,328,11,2000
2000-11-24,174.0,329,11,2000
2000-11-25,217.0,330,11,2000
2000-11-26,240.0,331,11,2000
2000-11-27,250.0,332,11,2000
2000-11-28,260.0,333,11,2000
2000-11-29,306.0,334,11,2000
2000-11-30,340.0,335,11,2000
2000-12-01,54.5,336,12,2000
2000-12-02,75.9,337,12,2000
2000-12-03,93.4,338,12,2000
2000-12-04,111.0,339,12,2000
2000-12-05,127.0,340,12,2000
2000-12-06,138.0,341,12,2000
2000-12-07,145.0,342,12,2000
2000-12-08,151.0,343,12,2000
2000-12-09,155.0,344,12,2000
2000-12-10,159.0,345,12,2000
2000-12-11,162.0,346,12,2000
2000-12-12,165.0,347,12,2000
2000-12-13,168.0,348,12,2000
2000-12-14,171.0,349,12,2000
2000-12-15,186.0,350,12,2000
2000-12-16,201.0,351,12,2000
2000-12-17,209.0,352,12,2000
2000-12-18,214.0,353,12,2000
2000-12-19,219.0,354,12,2000
2000-12-20,223.0,355,12,2000
2000-12-21,232.0,356,12,2000
2000-12-22,258.0,357,12,2000
2000-12-23,281.0,358,12,2000
2000-12-24,300.0,359,12,2000
2000-12-25,324.0,360,12,2000
2000-12-26,354.0,361,12,2000
2000-12-27,369.0,362,12,2000
2000-12-28,380.0,363,12,2000
2000-12-29,389.0,364,12,2000
2000-12-30,404.0,365,12,2000
2000-12-31,421.0,366,12,2000
2001-01-01,14.6,1,1,2001
2001-01-02,31.8,2,1,2001
2001-01-03,82.0,3,1,2001
2001-01-04,201.0,4,1,2001
2001-01-05,233.0,5,1,2001
2001-01-06,251.0,6,1,2001
2001-01-07,275.0,7,1,2001
2001-01-08,298.0,8,1,2001
2001-01-09,318.0,9,1,2001
2001-01-10,331.0,10,1,2001
2001-01-11,341.0,11,1,2001
2001-01-12,348.0,12,1,2001
2001-01-13,355.0,13,1,2001
2001-01-14,360.0,14,1,2001
2001-01-15,365.0,15,1,2001
2001-01-16,369.0,16,1,2001
2001-01-17,375.0,17,1,2001
2001-01-18,389.0,18,1,2001
2001-01-19,403.0,19,1,2001
2001-01-20,429.0,20,1,2001
2001-01-21,442.0,21,1,2001
2001-01-22,452.0,22,1,2001
2001-01-23,459.0,23,1,2001
2001-01-24,466.0,24,1,2001
2001-01-25,472.0,25,1,2001
2001-01-26,476.0,26,1,2001
2001-01-27,481.0,27,1,2001
2001-01-28,488.0,28,1,2001
2001-01-29,496.0,29,1,2001
2001-01-30,508.0,30,1,2001
2001-01-31,520.0,31,1,2001
2001-02-01,31.8,32,2,2001
2001-02-02,49.8,33,2,2001
2001-02-03,62.9,34,2,2001
2001-02-04,78.2,35,2,2001
2001-02-05,88.2,36,2,2001
2001-02-06,95.3,37,2,2001
2001-02-07,101.0,38,2,2001
2001-02-08,106.0,39,2,2001
2001-02-09,111.0,40,2,2001
2001-02-10,115.0,41,2,2001
2001-02-11,118.0,42,2,2001
2001-02-12,121.0,43,2,2001
2001-02-13,124.0,44,2,2001
2001-02-14,127.0,45,2,2001
2001-02-15,129.0,46,2,2001
2001-02-16,132.0,47,2,2001
2001-02-17,134.0,48,2,2001
2001-02-18,137.0,49,2,2001
2001-02-19,139.0,50,2,2001
2001-02-20,142.0,51,2,2001
2001-02-21,144.0,52,2,2001
2001-02-22,147.0,53,2,2001
2001-02-23,150.0,54,2,2001
2001-02-24,152.0,55,2,2001
2001-02-25,154.0,56,2,2001
2001-02-26,156.0,57,2,2001
2001-02-27,158.0,58,2,2001
2001-02-28,161.0,59,2,2001
2001-03-01,3.68,60,3,2001
2001-03-02,6.92,61,3,2001
2001-03-03,9.56,62,3,2001
2001-03-04,12.0,63,3,2001
2001-03-05,14.9,64,3,2001
2001-03-06,19.9,65,3,2001
2001-03-07,33.4,66,3,2001
2001-03-08,45.6,67,3,2001
2001-03-09,53.5,68,3,2001
2001-03-10,59.3,69,3,2001
2001-03-11,64.0,70,3,2001
2001-03-12,73.7,71,3,2001
2001-03-13,81.8,72,3,2001
2001-03-14,88.9,73,3,2001
2001-03-15,96.1,74,3,2001
2001-03-16,105.0,75,3,2001
2001-03-17,190.0,76,3,2001
2001-03-18,247.0,77,3,2001
2001-03-19,292.0,78,3,2001
2001-03-20,337.0,79,3,2001
2001-03-21,381.0,80,3,2001
2001-03-22,426.0,81,3,2001
2001-03-23,471.0,82,3,2001
2001-03-24,516.0,83,3,2001
2001-03-25,553.0,84,3,2001
2001-03-26,573.0,85,3,2001
2001-03-27,589.0,86,3,2001
2001-03-28,603.0,87,3,2001
2001-03-29,615.0,88,3,2001
2001-03-30,632.0,89,3,2001
2001-03-31,651.0,90,3,2001
2001-04-01,11.7,91,4,2001
2001-04-02,20.7,92,4,2001
2001-04-03,28.5,93,4,2001
2001-04-04,37.4,94,4,2001
2001-04-05,48.0,95,4,2001
2001-04-06,56.7,96,4,2001
2001-04-07,63.8,97,4,2001
2001-04-08,70.6,98,4,2001
2001-04-09,77.0,99,4,2001
2001-04-10,82.6,100,4,2001
2001-04-11,88.0,101,4,2001
2001-04-12,93.1,102,4,2001
2001-04-13,97.7,103,4,2001
2001-04-14,102.0,104,4,2001
2001-04-15,108.0,105,4,2001
2001-04-16,134.0,106,4,2001
2001-04-17,163.0,107,4,2001
2001-04-18,180.0,108,4,2001
2001-04-19,193.0,109,4,2001
2001-04-20,206.0,110,4,2001
2001-04-21,220.0,111,4,2001
2001-04-22,254.0,112,4,2001
2001-04-23,301.0,113,4,2001
2001-04-24,352.0,114,4,2001
2001-04-25,392.0,115,4,2001
2001-04-26,429.0,116,4,2001
2001-04-27,471.0,117,4,2001
2001-04-28,510.0,118,4,2001
2001-04-29,553.0,119,4,2001
2001-04-30,561.0,120,4,2001
2001-05-01,30.3,121,5,2001
2001-05-02,50.2,122,5,2001
2001-05-03,65.6,123,5,2001
2001-05-04,87.5,124,5,2001
2001-05-05,121.0,125,5,2001
2001-05-06,139.0,126,5,2001
2001-05-07,153.0,127,5,2001
2001-05-08,169.0,128,5,2001
2001-05-09,185.0,129,5,2001
2001-05-10,199.0,130,5,2001
2001-05-11,214.0,131,5,2001
2001-05-12,236.0,132,5,2001
2001-05-13,262.0,133,5,2001
2001-05-14,334.0,134,5,2001
2001-05-15,378.0,135,5,2001
2001-05-16,422.0,136,5,2001
2001-05-17,448.0,137,5,2001
2001-05-18,465.0,138,5,2001
2001-05-19,481.0,139,5,2001
2001-05-20,497.0,140,5,2001
2001-05-21,513.0,141,5,2001
2001-05-22,544.0,142,5,2001
2001-05-23,587.0,143,5,2001
2001-05-24,626.0,144,5,2001
2001-05-25,660.0,145,5,2001
2001-05-26,691.0,146,5,2001
2001-05-27,718.0,147,5,2001
2001-05-28,746.0,148,5,2001
2001-05-29,766.0,149,5,2001
2001-05-30,779.0,150,5,2001
2001-05-31,793.0,151,5,2001
2001-06-01,31.6,152,6,2001
2001-06-02,57.7,153,6,2001
2001-06-03,74.0,154,6,2001
2001-06-04,87.0,155,6,2001
2001-06-05,98.6,156,6,2001
2001-06-06,112.0,157,6,2001
2001-06-07,127.0,158,6,2001
2001-06-08,142.0,159,6,2001
2001-06-09,169.0,160,6,2001
2001-06-10,194.0,161,6,2001
2001-06-11,214.0,162,6,2001
2001-06-12,234.0,163,6,2001
2001-06-13,250.0,164,6,2001
2001-06-14,263.0,165,6,2001
2001-06-15,277.0,166,6,2001
2001-06-16,289.0,167,6,2001
2001-06-17,300.0,168,6,2001
2001-06-18,311.0,169,6,2001
2001-06-19,325.0,170,6,2001
2001-06-20,339.0,171,6,2001
2001-06-21,355.0,172,6,2001
2001-06-22,370.0,173,6,2001
2001-06-23,382.0,174,6,2001
2001-06-24,393.0,175,6,2001
2001-06-25,404.0,176,6,2001
2001-06-26,414.0,177,6,2001
2001-06-27,429.0,178,6,2001
2001-06-28,456.0,179,6,2001
2001-06-29,471.0,180,6,2001
2001-06-30,482.0,181,6,2001
2001-07-01,11.0,182,7,2001
2001-07-02,21.2,183,7,2001
2001-07-03,32.3,184,7,2001
2001-07-04,43.7,185,7,2001
2001-07-05,53.6,186,7,2001
2001-07-06,61.6,187,7,2001
2001-07-07,68.6,188,7,2001
2001-07-08,75.1,189,7,2001
2001-07-09,81.9,190,7,2001
2001-07-10,88.7,191,7,2001
